,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
233,"Coghlan, Chris",OAK,OF,51,158,3.95,1,2,1,13,47,7.6,0.28,70.3,7.7,.146,.170
234,"Alvarez, Pedro",BAL,1B,51,157,4.20,1,2,1,19,47,10.8,0.40,70.1,2.6,.236,.277
235,"Cuthbert, Cheslor",KC,3B,41,153,4.12,1,4,0,8,37,5.0,0.22,75.8,2.5,.281,.336
236,"Vazquez, Christian",BOS,C,46,151,3.98,1,3,1,9,34,5.6,0.26,77.5,0.0,.212,.267
237,"Rollins, Jimmy",CWS,SS,41,149,4.16,4,2,0,16,33,9.7,0.48,77.9,18.4,.221,.272
238,"Simmons, Andrelton",LAA,SS,41,148,3.28,1,8,0,6,10,3.9,0.60,93.2,6.3,.223,.234
239,"Pierzynski, A.J.",ATL,C,45,148,3.13,1,8,1,4,20,2.6,0.20,86.5,3.6,.203,.234
240,"Peralta, David",ARI,OF,41,147,3.64,1,3,1,8,38,5.2,0.21,74.1,6.5,.259,.324
241,"Barney, Darwin",TOR,2B,53,147,3.82,2,6,1,10,21,6.4,0.48,85.7,6.5,.293,.325
242,"Gordon, Alex",KC,OF,43,147,4.33,1,5,1,16,51,9.8,0.31,65.3,8.1,.218,.297
243,"Wong, Kolten",STL,2B,55,147,3.90,2,3,0,13,27,8.1,0.48,81.6,7.0,.231,.277
244,"Reddick, Josh",OAK,OF,41,146,4.01,2,4,5,18,22,11.0,0.82,84.9,7.4,.322,.353
245,"Navarro, Dioner",CWS,C,46,145,3.97,3,2,0,11,30,7.1,0.37,79.3,6.9,.214,.243
246,"Guyer, Brandon",TB,OF,40,144,3.41,3,1,1,7,31,4.6,0.23,78.5,6.9,.271,.308
247,"Hicks, Aaron",NYY,OF,60,143,3.70,2,5,0,12,27,7.7,0.44,81.1,3.0,.217,.248
248,"Casali, Curt",TB,C,53,143,3.99,3,2,1,15,54,9.5,0.28,62.2,0.0,.168,.217
249,"Flowers, Tyler",ATL,C,44,143,4.06,0,2,0,17,53,10.6,0.32,62.9,0.0,.245,.360
250,"Suzuki, Ichiro",MIA,OF,62,142,3.99,6,1,1,18,10,11.3,1.80,93.0,14.8,.345,.371
251,"Wallace, Brett",SD,1B,62,141,4.20,0,1,3,26,49,15.6,0.53,65.2,0.0,.213,.295
252,"McCann, James",DET,C,42,140,4.00,5,4,0,8,43,5.4,0.19,69.3,0.0,.207,.261
253,"Rua, Ryan",TEX,OF,49,139,3.62,0,6,2,14,42,9.2,0.33,69.8,15.0,.288,.374
254,"Goeddel, Tyler",PHI,OF,53,138,3.71,4,3,0,8,31,5.5,0.26,77.5,3.2,.232,.279
255,"Wright, David",NYM,3B,37,137,4.37,0,0,0,26,55,16.0,0.47,59.9,11.9,.226,.320
256,"Lee, Dae-Ho",SEA,1B,53,137,3.94,0,3,1,8,32,5.5,0.25,76.6,0.0,.277,.295
257,"Merrifield, Whit",KC,OF,32,136,3.91,8,1,0,5,24,3.5,0.21,82.4,13.9,.324,.382
258,"Rodriguez, Sean",PIT,1B,67,135,3.87,1,2,0,12,50,8.2,0.24,63.0,6.7,.252,.354
259,"Kang, Jung Ho",PIT,SS,41,134,4.02,0,6,0,7,30,5.0,0.23,77.6,8.3,.269,.269
260,"Santana, Danny",MIN,SS,39,132,3.51,25,0,0,6,31,4.3,0.19,76.5,54.8,.250,.320
261,"Young, Chris",BOS,OF,48,130,3.69,1,3,0,11,33,7.8,0.33,74.6,6.9,.277,.330
262,"Duda, Lucas",NYM,1B,39,130,3.94,0,1,1,11,29,7.8,0.38,77.7,0.0,.231,.245
263,"Soler, Jorge",CHC,OF,50,130,3.84,0,2,0,17,36,11.6,0.47,72.3,0.0,.223,.270
264,"Maybin, Cameron",DET,OF,35,129,3.92,8,2,0,13,18,9.2,0.72,86.0,20.8,.349,.400
265,"Santana, Domingo",MIL,OF,40,128,4.38,0,1,0,21,52,14.1,0.40,59.4,5.1,.234,.361
266,"Hernandez, Enrique",LAD,2B,64,127,3.72,1,1,1,13,32,9.3,0.41,74.8,3.7,.189,.211
267,"Gyorko, Jedd",STL,SS,48,126,3.80,0,2,0,12,29,8.7,0.41,77.0,0.0,.230,.253
268,"Raburn, Ryan",COL,OF,57,126,4.01,1,4,0,14,42,10.0,0.33,66.7,0.0,.246,.312
269,"Gutierrez, Franklin",SEA,OF,50,125,4.43,0,3,0,11,41,8.1,0.27,67.2,0.0,.256,.316
270,"Hazelbaker, Jeremy",STL,OF,61,124,3.70,7,0,0,7,45,5.3,0.16,63.7,24.0,.250,.333
271,"Buxton, Byron",MIN,OF,40,124,4.16,12,0,0,6,55,4.6,0.11,55.6,33.3,.194,.338
272,"Plawecki, Kevin",NYM,C,41,124,3.76,0,1,2,17,31,12.1,0.55,75.0,0.0,.194,.250
273,"d'Arnaud, Chase",ATL,SS,39,124,3.82,3,3,1,14,25,10.1,0.56,79.8,17.9,.282,.354
274,"Dyson, Jarrod",KC,OF,49,123,3.61,16,4,1,12,16,8.9,0.75,87.0,40.5,.252,.290
275,"Kiermaier, Kevin",TB,OF,38,123,3.84,1,3,0,11,22,8.2,0.50,82.1,32.0,.236,.250
276,"Ortega, Rafael",LAA,OF,36,122,3.45,11,1,0,6,16,4.7,0.38,86.9,24.1,.238,.267
277,"Solarte, Yangervis",SD,3B,36,122,3.82,2,1,1,15,20,10.9,0.75,83.6,0.0,.270,.296
278,"Castro, Daniel",ATL,2B,42,121,3.79,5,4,0,6,23,4.7,0.26,81.0,7.4,.182,.224
279,"Montero, Miguel",CHC,C,39,121,4.05,0,4,5,20,34,14.2,0.59,71.9,2.7,.207,.253
280,"Flores, Wilmer",NYM,SS,44,121,3.89,1,3,0,12,21,9.0,0.57,82.6,3.3,.231,.258
281,"Blanco, Andres",PHI,2B,57,121,3.60,0,4,0,7,22,5.5,0.32,81.8,16.7,.273,.313
282,"Johnson, Kelly",ATL,2B,49,121,3.90,2,4,1,10,25,7.6,0.40,79.3,3.4,.215,.263
283,"Saltalamacchia, Jarrod",DET,C,41,120,3.91,0,0,1,21,55,14.9,0.38,54.2,0.0,.192,.276
284,"Rosales, Adam",SD,2B,53,120,3.96,0,1,1,15,50,11.1,0.30,58.3,4.0,.192,.277
285,"Grossman, Robbie",MIN,OF,34,117,4.11,3,2,0,25,31,17.6,0.81,73.5,4.8,.274,.333
286,"Butler, Billy",OAK,DH,48,117,3.62,0,5,1,6,21,4.9,0.29,82.1,0.0,.248,.287
287,"Herrmann, Chris",ARI,C,43,116,4.08,2,2,1,13,35,10.1,0.37,69.8,8.6,.302,.387
288,"Flaherty, Ryan",BAL,2B,44,116,3.92,1,1,1,14,35,10.8,0.40,69.8,3.0,.233,.308
289,"Johnson, Chris",MIA,3B,59,116,4.04,1,4,1,8,38,6.5,0.21,67.2,0.0,.224,.307
290,"Rosario, Eddie",MIN,OF,32,115,3.58,8,3,1,3,31,2.5,0.10,73.0,15.8,.200,.247
291,"Byrd, Marlon",CLE,OF,34,115,3.84,0,1,1,11,38,8.7,0.29,67.0,0.0,.270,.361
292,"Joseph, Tommy",PHI,1B,34,115,3.67,0,6,0,3,30,2.5,0.10,73.9,10.5,.243,.260
293,"Presley, Alex",MIL,OF,46,115,4.11,1,2,1,11,24,8.7,0.46,79.1,6.9,.200,.227
294,"Kim, Hyun Soo",BAL,OF,36,115,3.95,1,1,0,14,16,10.9,0.88,86.1,4.4,.339,.388
295,"Reimold, Nolan",BAL,OF,51,113,4.26,0,6,0,10,38,8.1,0.26,66.4,10.3,.265,.366
296,"Holt, Brock",BOS,3B,35,113,4.22,1,1,0,12,21,9.6,0.57,81.4,6.3,.239,.270
297,"Bourn, Michael",ARI,OF,35,112,4.11,10,3,0,10,33,8.2,0.30,70.5,22.6,.250,.338
298,"Carrera, Ezequiel",TOR,OF,50,112,4.10,15,1,0,9,21,7.4,0.43,81.3,13.9,.313,.364
299,"Naquin, Tyler",CLE,OF,45,111,4.14,4,3,0,10,39,8.3,0.26,64.9,9.4,.324,.463
300,"Perez, Hernan",MIL,3B,40,109,3.56,5,2,0,4,25,3.5,0.16,77.1,40.7,.284,.346
301,"Hardy, J.J.",BAL,SS,30,109,4.04,0,2,0,6,17,5.2,0.35,84.4,0.0,.257,.289
302,"Joyce, Matt",PIT,OF,64,108,4.35,1,3,1,24,34,18.2,0.71,68.5,5.0,.296,.364
303,"Avila, Alex",CWS,C,35,107,4.36,0,3,0,17,39,13.7,0.44,63.6,0.0,.252,.369
304,"Wolters, Tony",COL,C,36,106,3.87,11,1,0,13,25,10.9,0.52,76.4,11.1,.217,.275
305,"DeShields Jr., Delino",TEX,OF,30,106,4.02,13,1,0,11,32,9.4,0.34,69.8,24.1,.217,.292
306,"Petit, Gregorio",LAA,2B,37,105,3.59,5,5,1,7,27,6.3,0.26,74.3,0.0,.286,.368
307,"Moustakas, Mike",KC,3B,27,104,4.10,1,5,0,9,13,8.0,0.69,87.5,4.8,.240,.214
308,"Arcia, Oswaldo",MIN,OF,32,103,4.31,3,1,0,10,46,8.8,0.22,55.3,0.0,.214,.340
309,"Ruiz, Carlos",PHI,C,29,102,4.03,0,1,1,14,18,12.1,0.78,82.4,6.7,.216,.235
310,"Marisnick, Jake",HOU,OF,47,101,3.77,8,3,0,7,30,6.5,0.23,70.3,27.8,.178,.243
311,"Saladino, Tyler",CWS,3B,37,101,3.95,4,4,0,3,24,2.9,0.13,76.2,18.2,.257,.301
312,"Gosselin, Phil",ARI,2B,53,100,3.51,6,0,0,7,23,6.5,0.30,77.0,0.0,.250,.316
313,"Holt, Tyler",CIN,OF,54,98,4.09,7,4,0,10,28,9.3,0.36,71.4,23.3,.235,.329
314,"Ross, David",CHC,C,39,98,4.20,9,1,3,19,29,16.2,0.66,70.4,3.0,.245,.286
315,"Travis, Devon",TOR,2B,26,98,3.97,0,2,0,5,17,4.9,0.29,82.7,5.0,.265,.286
316,"Ellis, A.J.",LAD,C,37,97,3.86,5,4,2,13,12,11.8,1.08,87.6,3.6,.206,.226
317,"Beckham, Gordon",ATL,3B,31,95,3.94,1,5,0,12,11,11.2,1.09,88.4,3.4,.284,.305
318,"Peterson, Jace",ATL,2B,35,95,3.67,4,1,0,11,20,10.4,0.55,78.9,9.7,.253,.311
319,"Gordon, Dee",MIA,2B,21,94,3.65,6,1,0,3,17,3.1,0.18,81.9,34.8,.266,.325
320,"Wilson, Bobby",TEX,C,28,93,3.83,5,1,0,5,26,5.1,0.19,72.0,0.0,.269,.344
321,"Hundley, Nick",COL,C,28,93,3.73,1,4,3,17,17,15.5,1.00,81.7,0.0,.258,.278
322,"Rojas, Miguel",MIA,SS,58,92,3.87,6,6,1,6,14,6.1,0.43,84.8,4.3,.228,.269
323,"Conger, Hank",TB,C,40,92,4.12,4,3,0,12,28,11.5,0.43,69.6,0.0,.217,.279
324,"Brown, Trevor",SF,C,36,91,3.88,0,1,0,5,19,5.2,0.26,79.1,0.0,.231,.250
325,"Gose, Anthony",DET,OF,30,91,4.23,6,1,0,9,38,9.0,0.24,58.2,4.5,.209,.333
326,"Kepler, Max",MIN,OF,32,91,3.72,2,0,2,9,25,9.0,0.36,72.5,10.0,.242,.313
327,"De Jesus, Ivan",CIN,2B,38,91,4.17,2,1,0,8,25,8.1,0.32,72.5,18.2,.209,.277
328,"Profar, Jurickson",TEX,2B,23,91,4.04,0,2,0,4,14,4.2,0.29,84.6,3.4,.352,.392
329,"Lagares, Juan",NYM,OF,48,90,3.90,5,1,0,5,14,5.3,0.36,84.4,4.3,.289,.324
330,"De Aza, Alejandro",NYM,OF,52,89,4.10,6,3,0,5,30,5.3,0.17,66.3,20.0,.169,.241
331,"Weeks, Rickie",ARI,OF,54,89,4.01,0,4,0,8,24,8.2,0.33,73.0,5.6,.236,.279
332,"Aviles, Mike",DET,SS,37,87,3.60,4,2,0,3,18,3.3,0.17,79.3,5.0,.218,.275
333,"Bethancourt, Christian",SD,C,39,86,3.83,0,1,0,6,22,6.5,0.27,74.4,13.6,.267,.317
334,"Loney, James",NYM,1B,23,86,3.47,1,4,0,7,12,7.5,0.58,86.0,0.0,.302,.333
335,"Tucker, Preston",HOU,OF,33,85,4.21,1,0,0,4,26,4.5,0.15,69.4,0.0,.176,.214
336,"Beckham, Tim",TB,SS,29,84,3.97,2,1,0,7,33,7.7,0.21,60.7,7.1,.190,.271
337,"Romine, Austin",NYY,1B,30,84,3.60,3,5,1,2,13,2.3,0.15,84.5,0.0,.262,.290
338,"Holaday, Bryan",TEX,C,27,82,3.90,4,0,0,4,15,4.7,0.27,81.7,0.0,.244,.277
339,"Stewart, Chris",PIT,C,28,82,4.01,3,2,2,10,12,10.9,0.83,85.4,0.0,.195,.217
340,"La Stella, Tommy",CHC,2B,38,79,4.03,2,1,1,9,15,10.2,0.60,81.0,0.0,.291,.339
341,"Amarista, Alexi",SD,SS,38,77,3.82,3,3,2,8,13,9.4,0.62,83.1,25.9,.273,.328
342,"Tomlinson, Kelby",SF,2B,35,76,3.53,9,1,1,10,13,11.6,0.77,82.9,20.7,.289,.349
343,"Jankowski, Travis",SD,OF,51,76,4.37,13,2,0,13,28,14.6,0.46,63.2,44.8,.250,.383
344,"Shuck, J.B.",CWS,OF,25,74,3.63,3,3,0,3,9,3.9,0.33,87.8,0.0,.189,.203
345,"Drew, Stephen",WAS,2B,37,71,4.43,1,0,0,7,20,9.0,0.35,71.8,0.0,.254,.267
346,"Hanigan, Ryan",BOS,C,22,70,4.26,0,3,0,5,16,6.7,0.31,77.1,0.0,.186,.241
347,"Robinson, Clint",WAS,1B,42,69,3.86,0,2,0,8,17,10.4,0.47,75.4,0.0,.232,.280
348,"Motter, Taylor",TB,OF,29,69,4.29,0,1,0,9,16,11.5,0.56,76.8,5.9,.174,.196
349,"Anderson, Tim",CWS,SS,15,69,3.29,2,2,0,0,23,0.0,0.00,66.7,10.0,.261,.364
350,"Asche, Cody",PHI,OF,22,68,3.96,1,0,0,4,15,5.6,0.27,77.9,30.8,.265,.314
351,"Marte, Jefry",LAA,1B,25,68,4.04,0,1,0,3,20,4.2,0.15,70.6,0.0,.265,.318
352,"Clevenger, Steve",SEA,C,21,68,3.99,0,3,0,8,14,10.5,0.57,79.4,0.0,.221,.264
353,"Adames, Cristhian",COL,SS,50,67,3.85,4,2,0,9,12,11.8,0.75,82.1,5.0,.224,.259
354,"Parker, Jarrett",SF,OF,27,67,3.85,1,3,1,10,23,13.0,0.43,65.7,4.5,.269,.366
355,"Lough, David",PHI,OF,30,67,3.67,2,0,1,9,8,11.8,1.13,88.1,14.3,.239,.271
356,"Szczur, Matt",CHC,OF,43,67,3.61,13,1,0,4,14,5.6,0.29,79.1,10.5,.299,.340
357,"Paulsen, Ben",COL,1B,29,66,3.83,1,2,1,4,18,5.7,0.22,72.7,0.0,.258,.340
358,"Phegley, Josh",OAK,C,22,66,3.57,0,3,0,4,11,5.7,0.36,83.3,0.0,.273,.315
359,"Heisey, Chris",WAS,OF,41,66,4.19,4,0,0,7,25,9.6,0.28,62.1,7.7,.197,.243
360,"Joseph, Caleb",BAL,C,23,66,4.21,1,3,0,5,14,7.0,0.36,78.8,0.0,.182,.231
361,"Mahtook, Mikie",TB,OF,24,65,3.89,0,1,0,3,24,4.4,0.13,63.1,0.0,.154,.244
362,"Peralta, Jhonny",STL,SS,16,65,3.59,0,0,0,3,13,4.4,0.23,80.0,0.0,.231,.260
363,"Schebler, Scott",CIN,OF,27,64,4.19,0,1,1,5,20,7.2,0.25,68.8,20.0,.188,.256
364,"Thole, Josh",TOR,C,26,63,4.05,5,2,0,8,17,11.3,0.47,73.0,0.0,.111,.133
365,"Sardinas, Luis",SEA,2B,25,63,3.74,4,3,0,1,21,1.6,0.05,66.7,18.2,.190,.250
366,"Campbell, Eric",NYM,3B,30,63,4.41,0,1,0,8,23,11.3,0.35,63.5,6.3,.159,.231
367,"Centeno, Juan",MIN,C,19,63,4.03,0,2,0,2,16,3.1,0.13,74.6,0.0,.222,.283
368,"Colon, Christian",KC,SS,24,62,3.75,1,1,0,5,12,7.5,0.42,80.6,5.0,.274,.340
369,"Swihart, Blake",BOS,C,19,62,4.01,0,0,0,11,17,15.1,0.65,72.6,4.2,.258,.356
370,"Rivera, Rene",NYM,C,20,61,4.06,1,1,0,6,20,9.0,0.30,67.2,0.0,.180,.231
371,"Ackley, Dustin",NYY,OF,28,61,4.03,0,0,0,8,9,11.6,0.89,85.2,0.0,.148,.173
372,"d'Arnaud, Travis",NYM,C,17,61,4.10,0,1,0,5,13,7.6,0.38,78.7,0.0,.180,.229
373,"Nava, Daniel",LAA,OF,24,61,3.79,0,2,0,2,16,3.2,0.13,73.8,0.0,.213,.273
374,"Broxton, Keon",MIL,OF,26,60,4.43,5,2,0,9,32,13.0,0.28,46.7,46.7,.133,.259
375,"Soto, Geovany",LAA,C,20,60,3.24,2,1,0,5,15,7.7,0.33,75.0,0.0,.283,.333
376,"Gillaspie, Conor",SF,3B,38,60,3.43,0,2,2,5,9,7.7,0.56,85.0,7.7,.200,.204
377,"Garneau, Dustin",COL,C,19,60,3.61,4,1,0,6,18,9.1,0.33,70.0,0.0,.233,.317
378,"Gimenez, Chris",CLE,C,25,60,3.86,1,3,0,5,15,7.7,0.33,75.0,0.0,.200,.233
379,"Moya, Steven",DET,OF,16,59,3.78,0,0,0,4,18,6.3,0.22,69.5,7.1,.322,.421
380,"Choo, Shin-Soo",TEX,OF,17,59,4.28,3,1,0,13,14,18.1,0.93,76.3,17.4,.237,.262
381,"Pennington, Cliff",LAA,SS,27,58,3.92,5,1,0,6,16,9.4,0.38,72.4,0.0,.276,.366
382,"Lobaton, Jose",WAS,C,22,58,3.78,1,3,0,8,11,12.1,0.73,81.0,0.0,.190,.234
383,"Ruf, Darin",PHI,1B,31,57,3.70,0,5,0,4,19,6.6,0.21,66.7,9.1,.158,.237
384,"Torreyes, Ronald",NYY,2B,25,57,3.65,1,1,0,5,9,8.1,0.56,84.2,0.0,.246,.292
385,"Mathis, Jeff",MIA,C,18,56,3.37,1,0,0,3,16,5.1,0.19,71.4,0.0,.179,.231
386,"Refsnyder, Rob",NYY,2B,21,56,3.92,1,4,1,5,10,8.2,0.50,82.1,0.0,.286,.348
387,"O'Malley, Shawn",SEA,OF,27,55,3.98,10,0,0,2,17,3.5,0.12,69.1,11.1,.200,.289
388,"Sands, Jerry",CWS,OF,24,55,3.93,0,3,0,3,24,5.2,0.13,56.4,0.0,.236,.400
389,"Romine, Andrew",DET,SS,49,54,4.00,4,1,0,7,18,11.5,0.39,66.7,18.8,.185,.278
390,"Smolinski, Jake",OAK,OF,26,54,3.63,0,0,0,3,8,5.3,0.38,85.2,0.0,.296,.302
391,"Maldonado, Martin",MIL,C,24,53,3.91,4,1,2,12,13,18.5,0.92,75.5,0.0,.151,.179
392,"Robinson, Shane",LAA,OF,35,52,4.21,2,1,0,9,13,14.8,0.69,75.0,14.3,.250,.316
393,"Martinez, Michael",CLE,OF,28,52,3.52,4,1,0,1,11,1.9,0.09,78.8,15.4,.308,.375
394,"Pacheco, Jordan",CIN,C,31,51,3.92,0,1,0,0,14,0.0,0.00,72.5,0.0,.157,.216
395,"Mesoraco, Devin",CIN,C,16,50,3.64,0,3,0,5,10,9.1,0.50,80.0,9.1,.140,.175
396,"Barnes, Brandon",COL,OF,25,50,3.30,7,0,0,2,14,3.8,0.14,72.0,33.3,.220,.306
397,"Weeks, Jemile",SD,2B,17,50,3.86,5,1,0,3,14,5.7,0.21,72.0,12.5,.140,.194
398,"Butera, Drew",KC,C,22,49,3.70,3,1,0,4,10,7.5,0.40,79.6,0.0,.306,.351
399,"Rutledge, Josh",BOS,2B,28,49,3.95,2,3,0,6,19,10.9,0.32,61.2,15.4,.265,.433
400,"Rivera, Yadiel",MIL,2B,18,49,3.80,2,3,0,1,19,2.0,0.05,61.2,0.0,.204,.333
401,"Cabrera, Ramon",CIN,C,17,49,3.60,2,2,0,4,10,7.5,0.40,79.6,14.3,.265,.333
402,"O'Brien, Peter",ARI,OF,14,49,3.73,0,1,1,2,20,3.9,0.10,59.2,0.0,.143,.120
403,"Spangenberg, Cory",SD,2B,14,48,3.43,4,0,0,4,13,7.7,0.31,72.9,8.3,.229,.294
404,"Walsh, Colin",MIL,2B,38,47,4.63,0,1,0,15,22,24.2,0.68,53.2,0.0,.085,.160
405,"Almora, Albert",CHC,OF,17,45,3.28,1,1,0,2,9,4.3,0.22,80.0,0.0,.267,.333
406,"Paredes, Jimmy",PHI,2B,19,43,3.91,2,0,0,1,12,2.3,0.08,72.1,0.0,.209,.267
407,"Descalso, Daniel",COL,SS,23,43,3.74,0,0,1,7,7,14.0,1.00,83.7,0.0,.372,.429
408,"Chirinos, Robinson",TEX,C,15,43,3.47,2,2,0,4,15,8.5,0.27,65.1,0.0,.186,.167
409,"Kemp, Tony",HOU,2B,22,42,3.65,3,2,0,7,9,14.3,0.78,78.6,14.3,.238,.303
410,"Gillespie, Cole",MIA,OF,30,41,4.25,0,1,0,2,12,4.7,0.17,70.7,0.0,.244,.345
411,"Fuentes, Reymond",KC,OF,13,41,3.70,2,0,0,3,8,6.8,0.38,80.5,13.3,.317,.394
412,"Canha, Mark",OAK,1B,16,41,3.91,1,1,0,0,20,0.0,0.00,51.2,50.0,.122,.111
413,"Murphy, John Ryan",MIN,C,11,40,3.77,3,1,0,2,7,4.8,0.29,82.5,0.0,.075,.091
414,"Garcia, Greg",STL,SS,27,40,3.81,3,0,1,10,9,20.0,1.11,77.5,4.3,.425,.517
415,"Bandy, Jett",LAA,C,13,40,3.16,2,1,0,1,3,2.4,0.33,92.5,0.0,.300,.306
416,"Brantley, Michael",CLE,OF,11,39,3.95,0,1,1,3,6,7.1,0.50,84.6,10.0,.231,.273
417,"Pirela, Jose",SD,2B,15,39,3.73,1,0,0,1,9,2.5,0.11,76.9,20.0,.154,.200
418,"Peraza, Jose",CIN,2B,12,39,3.80,3,1,0,1,5,2.5,0.20,87.2,40.0,.231,.265
419,"Stubbs, Drew",ATL,OF,20,38,4.40,1,1,0,4,20,9.5,0.20,47.4,33.3,.237,.471
420,"Brito, Socrates",ARI,OF,13,38,3.68,1,2,0,0,11,0.0,0.00,71.1,20.0,.211,.240
421,"Williamson, Mac",SF,OF,17,37,3.93,0,1,0,3,12,7.5,0.25,67.6,0.0,.243,.304
422,"Alberto, Hanser",TEX,2B,24,37,2.92,3,1,0,0,13,0.0,0.00,64.9,16.7,.162,.250
423,"Eibner, Brett",KC,OF,11,37,4.00,1,0,1,3,11,7.5,0.27,70.3,0.0,.297,.400
424,"Muncy, Max",OAK,1B,14,35,3.90,3,0,1,6,3,14.6,2.00,91.4,0.0,.257,.281
425,"Van Slyke, Scott",LAD,OF,20,35,3.37,0,0,0,1,9,2.8,0.11,74.3,0.0,.200,.240
426,"Nicholas, Brett",TEX,1B,10,35,4.18,0,2,0,4,7,10.3,0.57,80.0,0.0,.257,.269
427,"den Dekker, Matt",WAS,OF,19,34,4.18,1,0,0,4,10,10.5,0.40,70.6,12.5,.176,.217
428,"Gentry, Craig",LAA,OF,14,34,4.05,6,2,0,3,6,8.1,0.50,82.4,0.0,.147,.179
429,"Tejada, Ruben",STL,SS,23,34,3.48,1,1,0,2,8,5.6,0.25,76.5,0.0,.176,.231
430,"Hunter, Cedric",PHI,OF,13,34,3.50,1,1,0,2,6,5.6,0.33,82.4,0.0,.088,.074
431,"Fryer, Eric",STL,C,23,33,3.61,1,0,0,3,6,8.3,0.50,81.8,7.1,.394,.481
432,"Burriss, Manny",PHI,2B,27,33,3.33,4,0,0,1,7,2.9,0.14,78.8,33.3,.121,.154
433,"Janish, Paul",BAL,SS,14,31,3.63,2,0,0,3,3,8.8,1.00,90.3,0.0,.194,.214
434,"Reynolds, Matt",NYM,SS,21,30,3.85,1,0,0,2,10,6.3,0.20,66.7,0.0,.267,.368
435,"Kratz, Erik",HOU,C,15,29,4.43,1,1,0,1,14,3.3,0.07,51.7,0.0,.069,.133
436,"Colabello, Chris",TOR,1B,10,29,3.88,0,2,0,2,9,6.5,0.22,69.0,0.0,.069,.100
437,"Brignac, Reid",ATL,3B,13,29,4.00,1,0,0,0,8,0.0,0.00,72.4,0.0,.207,.286
438,"Johnson, Kelly",NYM,2B,12,29,3.27,0,0,1,3,5,9.4,0.60,82.8,0.0,.310,.318
439,"Culberson, Charlie",LAD,SS,15,27,2.93,1,2,0,1,4,3.6,0.25,85.2,16.7,.259,.304
440,"Kelly, Ty",NYM,3B,14,27,3.90,0,2,0,2,4,6.9,0.50,85.2,0.0,.148,.136
441,"Kratz, Erik",PIT,C,10,26,3.85,1,2,0,0,11,0.0,0.00,57.7,0.0,.038,.000
442,"Coghlan, Chris",CHC,OF,14,26,3.29,0,2,1,7,9,21.2,0.78,65.4,0.0,.231,.353
443,"Federowicz, Tim",CHC,C,13,26,4.56,1,1,0,1,9,3.7,0.11,65.4,0.0,.192,.294
444,"Sanchez, Carlos",CWS,2B,11,26,3.66,2,0,0,2,10,7.1,0.20,61.5,0.0,.154,.250
445,"Polanco, Jorge",MIN,SS,13,26,4.09,0,1,0,4,3,13.3,1.33,88.5,16.7,.231,.227
446,"Hernandez, Marco",BOS,SS,21,26,3.53,1,0,0,4,5,13.3,0.80,80.8,12.5,.231,.250
447,"Figueroa, Cole",PIT,3B,23,26,3.19,2,0,0,1,2,3.7,0.50,92.3,20.0,.154,.167
448,"Blash, Jabari",SD,OF,23,25,4.41,0,1,0,4,13,13.8,0.31,48.0,0.0,.120,.250
449,"Ladendorf, Tyler",OAK,OF,26,25,3.31,2,3,0,1,8,3.8,0.13,68.0,33.3,.080,.118
450,"Worth, Danny",HOU,2B,9,25,3.44,0,0,0,0,3,0.0,0.00,88.0,0.0,.160,.182
451,"Pena, Francisco",BAL,C,7,25,3.30,0,2,0,2,9,7.4,0.22,64.0,0.0,.240,.333
452,"Decker, Jaff",TB,OF,9,25,4.29,1,1,0,3,4,10.7,0.75,84.0,0.0,.120,.143
453,"Schimpf, Ryan",SD,2B,10,23,4.20,0,1,0,5,7,17.9,0.71,69.6,0.0,.130,.188
454,"Hoying, Jared",TEX,OF,11,23,3.96,0,0,0,2,4,8.0,0.50,82.6,0.0,.217,.263
455,"Leon, Sandy",BOS,C,9,22,4.50,0,0,0,4,4,15.4,1.00,81.8,0.0,.545,.667
456,"Pena, Ramiro",SF,2B,8,21,3.38,0,0,0,0,4,0.0,0.00,81.0,0.0,.381,.471
457,"Contreras, Willson",CHC,C,8,20,3.63,0,2,0,3,4,13.0,0.75,80.0,0.0,.400,.385
458,"Collins, Tyler",DET,OF,10,20,4.00,0,0,0,0,6,0.0,0.00,70.0,0.0,.100,.143
459,"Barnes, Austin",LAD,C,10,19,4.55,2,0,0,3,7,13.6,0.43,63.2,0.0,.105,.167
460,"Moran, Colin",HOU,3B,6,19,3.90,0,3,0,1,6,5.0,0.17,68.4,0.0,.105,.154
461,"Olivera, Hector",ATL,3B,6,19,3.33,0,1,0,1,5,5.0,0.20,73.7,0.0,.211,.286
462,"McBride, Matt",OAK,OF,8,18,3.79,0,0,0,1,4,5.3,0.25,77.8,0.0,.222,.286
463,"Choi, Ji-Man",LAA,1B,14,18,4.58,0,0,0,6,6,25.0,1.00,66.7,14.3,.056,.083
464,"Sanchez, Hector",SD,C,14,16,4.11,0,0,0,2,3,11.1,0.67,81.3,0.0,.313,.333
465,"Waldrop, Kyle",CIN,OF,9,16,4.12,0,0,0,1,2,5.9,0.50,87.5,20.0,.313,.357
466,"Paredes, Jimmy",TOR,2B,7,15,4.53,0,0,0,2,4,11.8,0.50,73.3,0.0,.267,.300
