,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
232,Chris Coghlan,OAK,OF,51,158,3.95,1,2,1,13,47,7.6,0.28,70.3,7.7,0.146,0.17
233,Pedro Alvarez,BAL,1B,51,157,4.2,1,2,1,19,47,10.8,0.4,70.1,2.6,0.236,0.277
234,Cheslor Cuthbert,KC,3B,41,153,4.12,1,4,0,8,37,5.0,0.22,75.8,2.5,0.281,0.336
235,Christian Vazquez,BOS,C,46,151,3.98,1,3,1,9,34,5.6,0.26,77.5,0.0,0.212,0.267
236,Jimmy Rollins,CWS,SS,41,149,4.16,4,2,0,16,33,9.7,0.48,77.9,18.4,0.221,0.272
237,Andrelton Simmons,LAA,SS,41,148,3.28,1,8,0,6,10,3.9,0.6,93.2,6.3,0.223,0.234
238,A.J. Pierzynski,ATL,C,45,148,3.13,1,8,1,4,20,2.6,0.2,86.5,3.6,0.203,0.234
239,David Peralta,ARI,OF,41,147,3.64,1,3,1,8,38,5.2,0.21,74.1,6.5,0.259,0.324
240,Darwin Barney,TOR,2B,53,147,3.82,2,6,1,10,21,6.4,0.48,85.7,6.5,0.293,0.325
241,Alex Gordon,KC,OF,43,147,4.33,1,5,1,16,51,9.8,0.31,65.3,8.1,0.218,0.297
242,Kolten Wong,STL,2B,55,147,3.9,2,3,0,13,27,8.1,0.48,81.6,7.0,0.231,0.277
243,Josh Reddick,OAK,OF,41,146,4.01,2,4,5,18,22,11.0,0.82,84.9,7.4,0.322,0.353
244,Dioner Navarro,CWS,C,46,145,3.97,3,2,0,11,30,7.1,0.37,79.3,6.9,0.214,0.243
245,Brandon Guyer,TB,OF,40,144,3.41,3,1,1,7,31,4.6,0.23,78.5,6.9,0.271,0.308
246,Aaron Hicks,NYY,OF,60,143,3.7,2,5,0,12,27,7.7,0.44,81.1,3.0,0.217,0.248
247,Curt Casali,TB,C,53,143,3.99,3,2,1,15,54,9.5,0.28,62.2,0.0,0.168,0.217
248,Tyler Flowers,ATL,C,44,143,4.06,0,2,0,17,53,10.6,0.32,62.9,0.0,0.245,0.36
249,Ichiro Suzuki,MIA,OF,62,142,3.99,6,1,1,18,10,11.3,1.8,93.0,14.8,0.345,0.371
250,Brett Wallace,SD,1B,62,141,4.2,0,1,3,26,49,15.6,0.53,65.2,0.0,0.213,0.295
251,James McCann,DET,C,42,140,4.0,5,4,0,8,43,5.4,0.19,69.3,0.0,0.207,0.261
252,Ryan Rua,TEX,OF,49,139,3.62,0,6,2,14,42,9.2,0.33,69.8,15.0,0.288,0.374
253,Tyler Goeddel,PHI,OF,53,138,3.71,4,3,0,8,31,5.5,0.26,77.5,3.2,0.232,0.279
254,David Wright,NYM,3B,37,137,4.37,0,0,0,26,55,16.0,0.47,59.9,11.9,0.226,0.32
255,Dae-Ho Lee,SEA,1B,53,137,3.94,0,3,1,8,32,5.5,0.25,76.6,0.0,0.277,0.295
256,Whit Merrifield,KC,OF,32,136,3.91,8,1,0,5,24,3.5,0.21,82.4,13.9,0.324,0.382
257,Sean Rodriguez,PIT,1B,67,135,3.87,1,2,0,12,50,8.2,0.24,63.0,6.7,0.252,0.354
258,Jung Ho Kang,PIT,SS,41,134,4.02,0,6,0,7,30,5.0,0.23,77.6,8.3,0.269,0.269
259,Danny Santana,MIN,SS,39,132,3.51,25,0,0,6,31,4.3,0.19,76.5,54.8,0.25,0.32
260,Chris Young,BOS,OF,48,130,3.69,1,3,0,11,33,7.8,0.33,74.6,6.9,0.277,0.33
261,Lucas Duda,NYM,1B,39,130,3.94,0,1,1,11,29,7.8,0.38,77.7,0.0,0.231,0.245
262,Jorge Soler,CHC,OF,50,130,3.84,0,2,0,17,36,11.6,0.47,72.3,0.0,0.223,0.27
263,Cameron Maybin,DET,OF,35,129,3.92,8,2,0,13,18,9.2,0.72,86.0,20.8,0.349,0.4
264,Domingo Santana,MIL,OF,40,128,4.38,0,1,0,21,52,14.1,0.4,59.4,5.1,0.234,0.361
265,Enrique Hernandez,LAD,2B,64,127,3.72,1,1,1,13,32,9.3,0.41,74.8,3.7,0.189,0.211
266,Jedd Gyorko,STL,SS,48,126,3.8,0,2,0,12,29,8.7,0.41,77.0,0.0,0.23,0.253
267,Ryan Raburn,COL,OF,57,126,4.01,1,4,0,14,42,10.0,0.33,66.7,0.0,0.246,0.312
268,Franklin Gutierrez,SEA,OF,50,125,4.43,0,3,0,11,41,8.1,0.27,67.2,0.0,0.256,0.316
269,Jeremy Hazelbaker,STL,OF,61,124,3.7,7,0,0,7,45,5.3,0.16,63.7,24.0,0.25,0.333
270,Byron Buxton,MIN,OF,40,124,4.16,12,0,0,6,55,4.6,0.11,55.6,33.3,0.194,0.338
271,Kevin Plawecki,NYM,C,41,124,3.76,0,1,2,17,31,12.1,0.55,75.0,0.0,0.194,0.25
272,Chase d'Arnaud,ATL,SS,39,124,3.82,3,3,1,14,25,10.1,0.56,79.8,17.9,0.282,0.354
273,Jarrod Dyson,KC,OF,49,123,3.61,16,4,1,12,16,8.9,0.75,87.0,40.5,0.252,0.29
274,Kevin Kiermaier,TB,OF,38,123,3.84,1,3,0,11,22,8.2,0.5,82.1,32.0,0.236,0.25
275,Rafael Ortega,LAA,OF,36,122,3.45,11,1,0,6,16,4.7,0.38,86.9,24.1,0.238,0.267
276,Yangervis Solarte,SD,3B,36,122,3.82,2,1,1,15,20,10.9,0.75,83.6,0.0,0.27,0.296
277,Daniel Castro,ATL,2B,42,121,3.79,5,4,0,6,23,4.7,0.26,81.0,7.4,0.182,0.224
278,Miguel Montero,CHC,C,39,121,4.05,0,4,5,20,34,14.2,0.59,71.9,2.7,0.207,0.253
279,Wilmer Flores,NYM,SS,44,121,3.89,1,3,0,12,21,9.0,0.57,82.6,3.3,0.231,0.258
280,Andres Blanco,PHI,2B,57,121,3.6,0,4,0,7,22,5.5,0.32,81.8,16.7,0.273,0.313
281,Kelly Johnson,ATL,2B,49,121,3.9,2,4,1,10,25,7.6,0.4,79.3,3.4,0.215,0.263
282,Jarrod Saltalamacchia,DET,C,41,120,3.91,0,0,1,21,55,14.9,0.38,54.2,0.0,0.192,0.276
283,Adam Rosales,SD,2B,53,120,3.96,0,1,1,15,50,11.1,0.3,58.3,4.0,0.192,0.277
284,Robbie Grossman,MIN,OF,34,117,4.11,3,2,0,25,31,17.6,0.81,73.5,4.8,0.274,0.333
285,Billy Butler,OAK,DH,48,117,3.62,0,5,1,6,21,4.9,0.29,82.1,0.0,0.248,0.287
286,Chris Herrmann,ARI,C,43,116,4.08,2,2,1,13,35,10.1,0.37,69.8,8.6,0.302,0.387
287,Ryan Flaherty,BAL,2B,44,116,3.92,1,1,1,14,35,10.8,0.4,69.8,3.0,0.233,0.308
288,Chris Johnson,MIA,3B,59,116,4.04,1,4,1,8,38,6.5,0.21,67.2,0.0,0.224,0.307
289,Eddie Rosario,MIN,OF,32,115,3.58,8,3,1,3,31,2.5,0.1,73.0,15.8,0.2,0.247
290,Marlon Byrd,CLE,OF,34,115,3.84,0,1,1,11,38,8.7,0.29,67.0,0.0,0.27,0.361
291,Tommy Joseph,PHI,1B,34,115,3.67,0,6,0,3,30,2.5,0.1,73.9,10.5,0.243,0.26
292,Alex Presley,MIL,OF,46,115,4.11,1,2,1,11,24,8.7,0.46,79.1,6.9,0.2,0.227
293,Hyun Soo Kim,BAL,OF,36,115,3.95,1,1,0,14,16,10.9,0.88,86.1,4.4,0.339,0.388
294,Nolan Reimold,BAL,OF,51,113,4.26,0,6,0,10,38,8.1,0.26,66.4,10.3,0.265,0.366
295,Brock Holt,BOS,3B,35,113,4.22,1,1,0,12,21,9.6,0.57,81.4,6.3,0.239,0.27
296,Michael Bourn,ARI,OF,35,112,4.11,10,3,0,10,33,8.2,0.3,70.5,22.6,0.25,0.338
297,Ezequiel Carrera,TOR,OF,50,112,4.1,15,1,0,9,21,7.4,0.43,81.3,13.9,0.313,0.364
298,Tyler Naquin,CLE,OF,45,111,4.14,4,3,0,10,39,8.3,0.26,64.9,9.4,0.324,0.463
299,Hernan Perez,MIL,3B,40,109,3.56,5,2,0,4,25,3.5,0.16,77.1,40.7,0.284,0.346
300,J.J. Hardy,BAL,SS,30,109,4.04,0,2,0,6,17,5.2,0.35,84.4,0.0,0.257,0.289
301,Matt Joyce,PIT,OF,64,108,4.35,1,3,1,24,34,18.2,0.71,68.5,5.0,0.296,0.364
302,Alex Avila,CWS,C,35,107,4.36,0,3,0,17,39,13.7,0.44,63.6,0.0,0.252,0.369
303,Tony Wolters,COL,C,36,106,3.87,11,1,0,13,25,10.9,0.52,76.4,11.1,0.217,0.275
304,Delino DeShields Jr.,TEX,OF,30,106,4.02,13,1,0,11,32,9.4,0.34,69.8,24.1,0.217,0.292
305,Gregorio Petit,LAA,2B,37,105,3.59,5,5,1,7,27,6.3,0.26,74.3,0.0,0.286,0.368
306,Mike Moustakas,KC,3B,27,104,4.1,1,5,0,9,13,8.0,0.69,87.5,4.8,0.24,0.214
307,Oswaldo Arcia,MIN,OF,32,103,4.31,3,1,0,10,46,8.8,0.22,55.3,0.0,0.214,0.34
308,Carlos Ruiz,PHI,C,29,102,4.03,0,1,1,14,18,12.1,0.78,82.4,6.7,0.216,0.235
309,Jake Marisnick,HOU,OF,47,101,3.77,8,3,0,7,30,6.5,0.23,70.3,27.8,0.178,0.243
310,Tyler Saladino,CWS,3B,37,101,3.95,4,4,0,3,24,2.9,0.13,76.2,18.2,0.257,0.301
311,Phil Gosselin,ARI,2B,53,100,3.51,6,0,0,7,23,6.5,0.3,77.0,0.0,0.25,0.316
312,Tyler Holt,CIN,OF,54,98,4.09,7,4,0,10,28,9.3,0.36,71.4,23.3,0.235,0.329
313,David Ross,CHC,C,39,98,4.2,9,1,3,19,29,16.2,0.66,70.4,3.0,0.245,0.286
314,Devon Travis,TOR,2B,26,98,3.97,0,2,0,5,17,4.9,0.29,82.7,5.0,0.265,0.286
315,A.J. Ellis,LAD,C,37,97,3.86,5,4,2,13,12,11.8,1.08,87.6,3.6,0.206,0.226
316,Gordon Beckham,ATL,3B,31,95,3.94,1,5,0,12,11,11.2,1.09,88.4,3.4,0.284,0.305
317,Jace Peterson,ATL,2B,35,95,3.67,4,1,0,11,20,10.4,0.55,78.9,9.7,0.253,0.311
318,Dee Gordon,MIA,2B,21,94,3.65,6,1,0,3,17,3.1,0.18,81.9,34.8,0.266,0.325
319,Bobby Wilson,TEX,C,28,93,3.83,5,1,0,5,26,5.1,0.19,72.0,0.0,0.269,0.344
320,Nick Hundley,COL,C,28,93,3.73,1,4,3,17,17,15.5,1.0,81.7,0.0,0.258,0.278
321,Miguel Rojas,MIA,SS,58,92,3.87,6,6,1,6,14,6.1,0.43,84.8,4.3,0.228,0.269
322,Hank Conger,TB,C,40,92,4.12,4,3,0,12,28,11.5,0.43,69.6,0.0,0.217,0.279
323,Trevor Brown,SF,C,36,91,3.88,0,1,0,5,19,5.2,0.26,79.1,0.0,0.231,0.25
324,Anthony Gose,DET,OF,30,91,4.23,6,1,0,9,38,9.0,0.24,58.2,4.5,0.209,0.333
325,Max Kepler,MIN,OF,32,91,3.72,2,0,2,9,25,9.0,0.36,72.5,10.0,0.242,0.313
326,Ivan De Jesus,CIN,2B,38,91,4.17,2,1,0,8,25,8.1,0.32,72.5,18.2,0.209,0.277
327,Jurickson Profar,TEX,2B,23,91,4.04,0,2,0,4,14,4.2,0.29,84.6,3.4,0.352,0.392
328,Juan Lagares,NYM,OF,48,90,3.9,5,1,0,5,14,5.3,0.36,84.4,4.3,0.289,0.324
329,Alejandro De Aza,NYM,OF,52,89,4.1,6,3,0,5,30,5.3,0.17,66.3,20.0,0.169,0.241
330,Rickie Weeks,ARI,OF,54,89,4.01,0,4,0,8,24,8.2,0.33,73.0,5.6,0.236,0.279
331,Mike Aviles,DET,SS,37,87,3.6,4,2,0,3,18,3.3,0.17,79.3,5.0,0.218,0.275
332,Christian Bethancourt,SD,C,39,86,3.83,0,1,0,6,22,6.5,0.27,74.4,13.6,0.267,0.317
333,James Loney,NYM,1B,23,86,3.47,1,4,0,7,12,7.5,0.58,86.0,0.0,0.302,0.333
334,Preston Tucker,HOU,OF,33,85,4.21,1,0,0,4,26,4.5,0.15,69.4,0.0,0.176,0.214
335,Tim Beckham,TB,SS,29,84,3.97,2,1,0,7,33,7.7,0.21,60.7,7.1,0.19,0.271
336,Austin Romine,NYY,1B,30,84,3.6,3,5,1,2,13,2.3,0.15,84.5,0.0,0.262,0.29
337,Bryan Holaday,TEX,C,27,82,3.9,4,0,0,4,15,4.7,0.27,81.7,0.0,0.244,0.277
338,Chris Stewart,PIT,C,28,82,4.01,3,2,2,10,12,10.9,0.83,85.4,0.0,0.195,0.217
339,Tommy La Stella,CHC,2B,38,79,4.03,2,1,1,9,15,10.2,0.6,81.0,0.0,0.291,0.339
340,Alexi Amarista,SD,SS,38,77,3.82,3,3,2,8,13,9.4,0.62,83.1,25.9,0.273,0.328
341,Kelby Tomlinson,SF,2B,35,76,3.53,9,1,1,10,13,11.6,0.77,82.9,20.7,0.289,0.349
342,Travis Jankowski,SD,OF,51,76,4.37,13,2,0,13,28,14.6,0.46,63.2,44.8,0.25,0.383
343,J.B. Shuck,CWS,OF,25,74,3.63,3,3,0,3,9,3.9,0.33,87.8,0.0,0.189,0.203
344,Stephen Drew,WAS,2B,37,71,4.43,1,0,0,7,20,9.0,0.35,71.8,0.0,0.254,0.267
345,Ryan Hanigan,BOS,C,22,70,4.26,0,3,0,5,16,6.7,0.31,77.1,0.0,0.186,0.241
346,Clint Robinson,WAS,1B,42,69,3.86,0,2,0,8,17,10.4,0.47,75.4,0.0,0.232,0.28
347,Taylor Motter,TB,OF,29,69,4.29,0,1,0,9,16,11.5,0.56,76.8,5.9,0.174,0.196
348,Tim Anderson,CWS,SS,15,69,3.29,2,2,0,0,23,0.0,0.0,66.7,10.0,0.261,0.364
349,Cody Asche,PHI,OF,22,68,3.96,1,0,0,4,15,5.6,0.27,77.9,30.8,0.265,0.314
350,Jefry Marte,LAA,1B,25,68,4.04,0,1,0,3,20,4.2,0.15,70.6,0.0,0.265,0.318
351,Steve Clevenger,SEA,C,21,68,3.99,0,3,0,8,14,10.5,0.57,79.4,0.0,0.221,0.264
352,Cristhian Adames,COL,SS,50,67,3.85,4,2,0,9,12,11.8,0.75,82.1,5.0,0.224,0.259
353,Jarrett Parker,SF,OF,27,67,3.85,1,3,1,10,23,13.0,0.43,65.7,4.5,0.269,0.366
354,David Lough,PHI,OF,30,67,3.67,2,0,1,9,8,11.8,1.13,88.1,14.3,0.239,0.271
355,Matt Szczur,CHC,OF,43,67,3.61,13,1,0,4,14,5.6,0.29,79.1,10.5,0.299,0.34
356,Ben Paulsen,COL,1B,29,66,3.83,1,2,1,4,18,5.7,0.22,72.7,0.0,0.258,0.34
357,Josh Phegley,OAK,C,22,66,3.57,0,3,0,4,11,5.7,0.36,83.3,0.0,0.273,0.315
358,Chris Heisey,WAS,OF,41,66,4.19,4,0,0,7,25,9.6,0.28,62.1,7.7,0.197,0.243
359,Caleb Joseph,BAL,C,23,66,4.21,1,3,0,5,14,7.0,0.36,78.8,0.0,0.182,0.231
360,Mikie Mahtook,TB,OF,24,65,3.89,0,1,0,3,24,4.4,0.13,63.1,0.0,0.154,0.244
361,Jhonny Peralta,STL,SS,16,65,3.59,0,0,0,3,13,4.4,0.23,80.0,0.0,0.231,0.26
362,Scott Schebler,CIN,OF,27,64,4.19,0,1,1,5,20,7.2,0.25,68.8,20.0,0.188,0.256
363,Josh Thole,TOR,C,26,63,4.05,5,2,0,8,17,11.3,0.47,73.0,0.0,0.111,0.133
364,Luis Sardinas,SEA,2B,25,63,3.74,4,3,0,1,21,1.6,0.05,66.7,18.2,0.19,0.25
365,Eric Campbell,NYM,3B,30,63,4.41,0,1,0,8,23,11.3,0.35,63.5,6.3,0.159,0.231
366,Juan Centeno,MIN,C,19,63,4.03,0,2,0,2,16,3.1,0.13,74.6,0.0,0.222,0.283
367,Christian Colon,KC,SS,24,62,3.75,1,1,0,5,12,7.5,0.42,80.6,5.0,0.274,0.34
368,Blake Swihart,BOS,C,19,62,4.01,0,0,0,11,17,15.1,0.65,72.6,4.2,0.258,0.356
369,Rene Rivera,NYM,C,20,61,4.06,1,1,0,6,20,9.0,0.3,67.2,0.0,0.18,0.231
370,Dustin Ackley,NYY,OF,28,61,4.03,0,0,0,8,9,11.6,0.89,85.2,0.0,0.148,0.173
371,Travis d'Arnaud,NYM,C,17,61,4.1,0,1,0,5,13,7.6,0.38,78.7,0.0,0.18,0.229
372,Daniel Nava,LAA,OF,24,61,3.79,0,2,0,2,16,3.2,0.13,73.8,0.0,0.213,0.273
373,Keon Broxton,MIL,OF,26,60,4.43,5,2,0,9,32,13.0,0.28,46.7,46.7,0.133,0.259
374,Geovany Soto,LAA,C,20,60,3.24,2,1,0,5,15,7.7,0.33,75.0,0.0,0.283,0.333
375,Conor Gillaspie,SF,3B,38,60,3.43,0,2,2,5,9,7.7,0.56,85.0,7.7,0.2,0.204
376,Dustin Garneau,COL,C,19,60,3.61,4,1,0,6,18,9.1,0.33,70.0,0.0,0.233,0.317
377,Chris Gimenez,CLE,C,25,60,3.86,1,3,0,5,15,7.7,0.33,75.0,0.0,0.2,0.233
378,Steven Moya,DET,OF,16,59,3.78,0,0,0,4,18,6.3,0.22,69.5,7.1,0.322,0.421
379,Shin-Soo Choo,TEX,OF,17,59,4.28,3,1,0,13,14,18.1,0.93,76.3,17.4,0.237,0.262
380,Cliff Pennington,LAA,SS,27,58,3.92,5,1,0,6,16,9.4,0.38,72.4,0.0,0.276,0.366
381,Jose Lobaton,WAS,C,22,58,3.78,1,3,0,8,11,12.1,0.73,81.0,0.0,0.19,0.234
382,Darin Ruf,PHI,1B,31,57,3.7,0,5,0,4,19,6.6,0.21,66.7,9.1,0.158,0.237
383,Ronald Torreyes,NYY,2B,25,57,3.65,1,1,0,5,9,8.1,0.56,84.2,0.0,0.246,0.292
384,Jeff Mathis,MIA,C,18,56,3.37,1,0,0,3,16,5.1,0.19,71.4,0.0,0.179,0.231
385,Rob Refsnyder,NYY,2B,21,56,3.92,1,4,1,5,10,8.2,0.5,82.1,0.0,0.286,0.348
386,Shawn O'Malley,SEA,OF,27,55,3.98,10,0,0,2,17,3.5,0.12,69.1,11.1,0.2,0.289
387,Jerry Sands,CWS,OF,24,55,3.93,0,3,0,3,24,5.2,0.13,56.4,0.0,0.236,0.4
388,Andrew Romine,DET,SS,49,54,4.0,4,1,0,7,18,11.5,0.39,66.7,18.8,0.185,0.278
389,Jake Smolinski,OAK,OF,26,54,3.63,0,0,0,3,8,5.3,0.38,85.2,0.0,0.296,0.302
390,Martin Maldonado,MIL,C,24,53,3.91,4,1,2,12,13,18.5,0.92,75.5,0.0,0.151,0.179
391,Shane Robinson,LAA,OF,35,52,4.21,2,1,0,9,13,14.8,0.69,75.0,14.3,0.25,0.316
392,Michael Martinez,CLE,OF,28,52,3.52,4,1,0,1,11,1.9,0.09,78.8,15.4,0.308,0.375
393,Jordan Pacheco,CIN,C,31,51,3.92,0,1,0,0,14,0.0,0.0,72.5,0.0,0.157,0.216
394,Devin Mesoraco,CIN,C,16,50,3.64,0,3,0,5,10,9.1,0.5,80.0,9.1,0.14,0.175
395,Brandon Barnes,COL,OF,25,50,3.3,7,0,0,2,14,3.8,0.14,72.0,33.3,0.22,0.306
396,Jemile Weeks,SD,2B,17,50,3.86,5,1,0,3,14,5.7,0.21,72.0,12.5,0.14,0.194
397,Drew Butera,KC,C,22,49,3.7,3,1,0,4,10,7.5,0.4,79.6,0.0,0.306,0.351
398,Josh Rutledge,BOS,2B,28,49,3.95,2,3,0,6,19,10.9,0.32,61.2,15.4,0.265,0.433
399,Yadiel Rivera,MIL,2B,18,49,3.8,2,3,0,1,19,2.0,0.05,61.2,0.0,0.204,0.333
400,Ramon Cabrera,CIN,C,17,49,3.6,2,2,0,4,10,7.5,0.4,79.6,14.3,0.265,0.333
401,Peter O'Brien,ARI,OF,14,49,3.73,0,1,1,2,20,3.9,0.1,59.2,0.0,0.143,0.12
402,Cory Spangenberg,SD,2B,14,48,3.43,4,0,0,4,13,7.7,0.31,72.9,8.3,0.229,0.294
403,Colin Walsh,MIL,2B,38,47,4.63,0,1,0,15,22,24.2,0.68,53.2,0.0,0.085,0.16
404,Albert Almora,CHC,OF,17,45,3.28,1,1,0,2,9,4.3,0.22,80.0,0.0,0.267,0.333
405,Jimmy Paredes,PHI,2B,19,43,3.91,2,0,0,1,12,2.3,0.08,72.1,0.0,0.209,0.267
406,Daniel Descalso,COL,SS,23,43,3.74,0,0,1,7,7,14.0,1.0,83.7,0.0,0.372,0.429
407,Robinson Chirinos,TEX,C,15,43,3.47,2,2,0,4,15,8.5,0.27,65.1,0.0,0.186,0.167
408,Tony Kemp,HOU,2B,22,42,3.65,3,2,0,7,9,14.3,0.78,78.6,14.3,0.238,0.303
409,Cole Gillespie,MIA,OF,30,41,4.25,0,1,0,2,12,4.7,0.17,70.7,0.0,0.244,0.345
410,Reymond Fuentes,KC,OF,13,41,3.7,2,0,0,3,8,6.8,0.38,80.5,13.3,0.317,0.394
411,Mark Canha,OAK,1B,16,41,3.91,1,1,0,0,20,0.0,0.0,51.2,50.0,0.122,0.111
412,John Ryan Murphy,MIN,C,11,40,3.77,3,1,0,2,7,4.8,0.29,82.5,0.0,0.075,0.091
413,Greg Garcia,STL,SS,27,40,3.81,3,0,1,10,9,20.0,1.11,77.5,4.3,0.425,0.517
414,Jett Bandy,LAA,C,13,40,3.16,2,1,0,1,3,2.4,0.33,92.5,0.0,0.3,0.306
415,Michael Brantley,CLE,OF,11,39,3.95,0,1,1,3,6,7.1,0.5,84.6,10.0,0.231,0.273
416,Jose Pirela,SD,2B,15,39,3.73,1,0,0,1,9,2.5,0.11,76.9,20.0,0.154,0.2
417,Jose Peraza,CIN,2B,12,39,3.8,3,1,0,1,5,2.5,0.2,87.2,40.0,0.231,0.265
418,Drew Stubbs,ATL,OF,20,38,4.4,1,1,0,4,20,9.5,0.2,47.4,33.3,0.237,0.471
419,Socrates Brito,ARI,OF,13,38,3.68,1,2,0,0,11,0.0,0.0,71.1,20.0,0.211,0.24
420,Mac Williamson,SF,OF,17,37,3.93,0,1,0,3,12,7.5,0.25,67.6,0.0,0.243,0.304
421,Hanser Alberto,TEX,2B,24,37,2.92,3,1,0,0,13,0.0,0.0,64.9,16.7,0.162,0.25
422,Brett Eibner,KC,OF,11,37,4.0,1,0,1,3,11,7.5,0.27,70.3,0.0,0.297,0.4
423,Max Muncy,OAK,1B,14,35,3.9,3,0,1,6,3,14.6,2.0,91.4,0.0,0.257,0.281
424,Scott Van Slyke,LAD,OF,20,35,3.37,0,0,0,1,9,2.8,0.11,74.3,0.0,0.2,0.24
425,Brett Nicholas,TEX,1B,10,35,4.18,0,2,0,4,7,10.3,0.57,80.0,0.0,0.257,0.269
426,Matt den Dekker,WAS,OF,19,34,4.18,1,0,0,4,10,10.5,0.4,70.6,12.5,0.176,0.217
427,Craig Gentry,LAA,OF,14,34,4.05,6,2,0,3,6,8.1,0.5,82.4,0.0,0.147,0.179
428,Ruben Tejada,STL,SS,23,34,3.48,1,1,0,2,8,5.6,0.25,76.5,0.0,0.176,0.231
429,Cedric Hunter,PHI,OF,13,34,3.5,1,1,0,2,6,5.6,0.33,82.4,0.0,0.088,0.074
430,Eric Fryer,STL,C,23,33,3.61,1,0,0,3,6,8.3,0.5,81.8,7.1,0.394,0.481
431,Manny Burriss,PHI,2B,27,33,3.33,4,0,0,1,7,2.9,0.14,78.8,33.3,0.121,0.154
432,Paul Janish,BAL,SS,14,31,3.63,2,0,0,3,3,8.8,1.0,90.3,0.0,0.194,0.214
433,Matt Reynolds,NYM,SS,21,30,3.85,1,0,0,2,10,6.3,0.2,66.7,0.0,0.267,0.368
434,Erik Kratz,HOU,C,15,29,4.43,1,1,0,1,14,3.3,0.07,51.7,0.0,0.069,0.133
435,Chris Colabello,TOR,1B,10,29,3.88,0,2,0,2,9,6.5,0.22,69.0,0.0,0.069,0.1
436,Reid Brignac,ATL,3B,13,29,4.0,1,0,0,0,8,0.0,0.0,72.4,0.0,0.207,0.286
437,Kelly Johnson,NYM,2B,12,29,3.27,0,0,1,3,5,9.4,0.6,82.8,0.0,0.31,0.318
438,Charlie Culberson,LAD,SS,15,27,2.93,1,2,0,1,4,3.6,0.25,85.2,16.7,0.259,0.304
439,Ty Kelly,NYM,3B,14,27,3.9,0,2,0,2,4,6.9,0.5,85.2,0.0,0.148,0.136
440,Erik Kratz,PIT,C,10,26,3.85,1,2,0,0,11,0.0,0.0,57.7,0.0,0.038,0.0
441,Chris Coghlan,CHC,OF,14,26,3.29,0,2,1,7,9,21.2,0.78,65.4,0.0,0.231,0.353
442,Tim Federowicz,CHC,C,13,26,4.56,1,1,0,1,9,3.7,0.11,65.4,0.0,0.192,0.294
443,Carlos Sanchez,CWS,2B,11,26,3.66,2,0,0,2,10,7.1,0.2,61.5,0.0,0.154,0.25
444,Jorge Polanco,MIN,SS,13,26,4.09,0,1,0,4,3,13.3,1.33,88.5,16.7,0.231,0.227
445,Marco Hernandez,BOS,SS,21,26,3.53,1,0,0,4,5,13.3,0.8,80.8,12.5,0.231,0.25
446,Cole Figueroa,PIT,3B,23,26,3.19,2,0,0,1,2,3.7,0.5,92.3,20.0,0.154,0.167
447,Jabari Blash,SD,OF,23,25,4.41,0,1,0,4,13,13.8,0.31,48.0,0.0,0.12,0.25
448,Tyler Ladendorf,OAK,OF,26,25,3.31,2,3,0,1,8,3.8,0.13,68.0,33.3,0.08,0.118
449,Danny Worth,HOU,2B,9,25,3.44,0,0,0,0,3,0.0,0.0,88.0,0.0,0.16,0.182
450,Francisco Pena,BAL,C,7,25,3.3,0,2,0,2,9,7.4,0.22,64.0,0.0,0.24,0.333
451,Jaff Decker,TB,OF,9,25,4.29,1,1,0,3,4,10.7,0.75,84.0,0.0,0.12,0.143
452,Ryan Schimpf,SD,2B,10,23,4.2,0,1,0,5,7,17.9,0.71,69.6,0.0,0.13,0.188
453,Jared Hoying,TEX,OF,11,23,3.96,0,0,0,2,4,8.0,0.5,82.6,0.0,0.217,0.263
454,Sandy Leon,BOS,C,9,22,4.5,0,0,0,4,4,15.4,1.0,81.8,0.0,0.545,0.667
455,Ramiro Pena,SF,2B,8,21,3.38,0,0,0,0,4,0.0,0.0,81.0,0.0,0.381,0.471
456,Willson Contreras,CHC,C,8,20,3.63,0,2,0,3,4,13.0,0.75,80.0,0.0,0.4,0.385
457,Tyler Collins,DET,OF,10,20,4.0,0,0,0,0,6,0.0,0.0,70.0,0.0,0.1,0.143
458,Austin Barnes,LAD,C,10,19,4.55,2,0,0,3,7,13.6,0.43,63.2,0.0,0.105,0.167
459,Colin Moran,HOU,3B,6,19,3.9,0,3,0,1,6,5.0,0.17,68.4,0.0,0.105,0.154
460,Hector Olivera,ATL,3B,6,19,3.33,0,1,0,1,5,5.0,0.2,73.7,0.0,0.211,0.286
461,Matt McBride,OAK,OF,8,18,3.79,0,0,0,1,4,5.3,0.25,77.8,0.0,0.222,0.286
462,Ji-Man Choi,LAA,1B,14,18,4.58,0,0,0,6,6,25.0,1.0,66.7,14.3,0.056,0.083
463,Hector Sanchez,SD,C,14,16,4.11,0,0,0,2,3,11.1,0.67,81.3,0.0,0.313,0.333
464,Kyle Waldrop,CIN,OF,9,16,4.12,0,0,0,1,2,5.9,0.5,87.5,20.0,0.313,0.357
465,Jimmy Paredes,TOR,2B,7,15,4.53,0,0,0,2,4,11.8,0.5,73.3,0.0,0.267,0.3
